pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
DorsPh00,phillip-dorsett-1,00-0032208,Phillip Dorsett,WR,2015,1,29,IND,miami,70.0,185.0,4.33,37.0,122.0,13.0,6.7,4.11,3.0,3.0,42.0,1.0,0.0,7.0,2.0,0.0,121.0,2132.0,17.0,16.0,7.0,94.0,0,0,0,False,skill_pass,False,False,False,False,79.77,1,0,True,105.2567942126949,79.5,5.405,26.54183673469388,-1.619770109867742,-1.375624639034782,-1.4547915517431924,0.7366104007798674,0.5657926577034148,-0.9049055366124238,-1.4166390551211312,-0.8994557358351973,0.6242471609474803,0.6577470816878399,-1.3432093665368727,-0.7518001118463118,0,1,0,0.999062792877226,17.619834710743802,0.140495867768595,False,,,,False,train,31.488623,-4.980753,0.10033670033670034,0.39518493,0.8626262626262626,0.49200973,39.009886978752284
SanuMo00,mohamed-sanu-1,00-0029632,Mohamed Sanu,WR,2012,3,83,CIN,rutgers,73.0,211.0,4.62,36.0,126.0,19.0,6.88,4.22,8.0,18.0,207.0,4.0,0.0,125.0,653.0,9.0,210.0,2263.0,12.0,41.0,15.0,136.0,0,0,5,False,skill_pass,False,False,False,False,47.2,0,0,True,92.62848239804268,81.0,5.55,27.835053480953277,-0.4259983182696639,-0.3481187399842745,0.0346559723219479,0.4586713834768086,1.1168255069450008,0.2475566005874208,-0.6373734704553317,-0.2228980128042937,-0.3967126713074057,0.953324956692812,-0.5195033277212509,-0.1222313158718406,0,1,0,0.7760631001371742,10.776190476190475,0.0571428571428571,False,,,,False,train,23.157536,6.951334,0.8531986531986532,0.3010878,0.7595959595959596,0.3618365,62.57835156096754
SuttCo00,courtland-sutton-1,00-0034348,Courtland Sutton,WR,2018,2,40,DEN,southern methodist,75.0,218.0,4.54,35.5,124.0,18.0,6.57,4.11,2.0,2.0,75.0,0.0,0.0,1.0,2.0,1.0,195.0,3220.0,31.0,45.0,45.0,115.0,2,0,5,False,skill_pass,False,False,False,False,72.44,0,0,True,102.62734124690414,79.75,5.34,27.24515555555556,0.3698495427957216,-0.0714825363937533,-0.3762261032822289,0.3197018748252792,0.8413090823242078,0.0554795777207801,-1.9794419773797645,-0.8994557358351973,0.411664046254269,0.7070100608553352,-1.7124569011783617,-0.4094077135752363,0,1,0,0.999379267535692,16.512820512820515,0.1589743589743589,False,,,,False,train,28.27766,4.8828335,0.8026936026936027,0.3575263,0.8282828282828283,0.44183844,64.66069633079698
ElliBr00,bruce-ellington-1,00-0031326,Bruce Ellington,WR,2014,4,106,SFO,south carolina,69.0,197.0,4.45,39.5,120.0,15.0,6.69,3.95,4.0,5.0,36.0,1.0,0.0,25.0,148.0,1.0,106.0,1586.0,16.0,7.0,2.0,44.0,0,0,0,False,skill_pass,False,False,False,False,35.91,0,0,True,100.4745750155784,79.75,5.32,29.08863684099979,-2.0176940404004347,-0.901391147165317,-0.8384684383369269,1.4314579440375144,0.2902762330826218,-0.5207514908791422,-1.4599315876025636,-1.883539696607427,0.2376195751739639,0.7070100608553352,-1.8260715272218937,0.4880430011913362,0,1,0,0.9146482122260668,14.962264150943396,0.1509433962264151,False,,,,False,train,12.875192,3.85736,0.7676767676767676,0.20485201,0.5771043771043771,0.20117489,50.36969654347359
ArchDr00,dri-archer-1,00-0031392,Dri Archer,WR,2014,3,97,PIT,kent st.,68.0,173.0,4.26,38.0,122.0,20.0,6.86,4.06,1.0,1.0,24.0,1.0,0.0,325.0,2342.0,24.0,99.0,1194.0,12.0,0.0,0.0,20.0,0,0,0,False,skill_pass,False,False,False,False,40.14,0,0,True,105.0600740037526,80.0,5.46,26.301686851211077,-2.415617970933128,-1.849858130904247,-1.8143133678968484,1.0145494180829262,0.5657926577034148,0.4396336234540616,-0.7239585354181965,-1.2069819735765233,0.6083429423574821,0.7562730400228306,-1.0307691449171548,-0.8687108102539801,0,1,0,0.3376696832579186,12.06060606060606,0.1212121212121212,False,,,,False,train,9.221888,-6.984314,0.0531986531986532,0.17669442,0.4531986531986532,0.144092,17.607647671542985
BeckOd00,odell-beckham-jr-1,00-0031235,Odell Beckham Jr.,WR,2014,1,12,NYG,louisiana state,71.0,198.0,4.38,38.5,122.0,7.0,6.69,3.94,0.0,1.0,0.0,0.0,0.0,7.0,77.0,0.0,143.0,2340.0,12.0,59.0,41.0,119.0,3,0,6,False,skill_pass,False,False,False,False,91.78,1,0,True,107.5966485232503,80.25,5.315,27.61237849633009,-1.2218461793350492,-0.8618716895095283,-1.197990254490583,1.1535189267344557,0.5657926577034148,-2.0573676738122684,-1.4599315876025636,-1.9450449441556923,0.813417122813147,0.805536019190326,-1.8544751837327769,-0.2306348161886616,0,1,0,0.9681423251965248,16.363636363636363,0.0839160839160839,False,,,,False,train,52.825542,16.356167,0.9346801346801347,0.6550421,0.958922558922559,0.8253991,86.1744814147853
CookBr00,brandin-cooks-1,00-0031236,Brandin Cooks,WR,2014,1,20,NOR,oregon st.,70.0,189.0,4.33,36.0,120.0,16.0,6.76,3.81,0.0,1.0,0.0,0.0,0.0,61.0,340.0,2.0,226.0,3272.0,24.0,73.0,21.0,173.0,0,0,10,False,skill_pass,False,False,False,False,86.02,1,0,True,107.53261679026669,78.0,5.285,27.115714285714287,-1.619770109867742,-1.217546808411627,-1.4547915517431924,0.4586713834768086,0.2902762330826218,-0.3286744680125014,-1.1568838602325326,-2.744613162283128,0.8082403558528884,0.3621692066828676,-2.02489712279808,-0.4724228149796134,0,1,0,0.9058693244739756,14.47787610619469,0.1061946902654867,False,,,,False,train,53.725735,17.25636,0.936026936026936,0.6651404,0.9595959595959596,0.83946455,86.72509594196423
CobbRa00,randall-cobb-1,00-0028002,Randall Cobb,WR,2011,2,64,GNB,kentucky,70.0,191.0,4.46,33.5,115.0,16.0,7.08,4.34,62.0,122.0,689.0,5.0,5.0,228.0,1313.0,22.0,144.0,1661.0,13.0,64.0,56.0,166.0,1,0,5,False,skill_pass,False,False,False,False,57.69,0,0,True,96.54369757544032,74.25,5.71,27.40265306122449,-1.619770109867742,-1.1385078931000494,-0.7871081788864059,-0.2361761597808383,-0.3985148284693607,-0.3286744680125014,0.2284771791733365,0.5151649577748784,-0.0801796707427721,-0.3767754808295629,0.3894136806270252,-0.3327341665462642,0,1,0,0.5585070611970411,11.53472222222222,0.0902777777777777,False,,,,False,train,40.789265,17.394438,0.9367003367003367,0.5098645,0.9373737373737374,0.63733226,79.15942375878694
FordJa01,jacoby-ford-1,00-0027709,Jacoby Ford,WR,2010,4,108,OAK,clemson,69.0,186.0,4.28,33.5,115.0,15.0,7.0,4.44,2.0,2.0,55.0,1.0,0.0,58.0,494.0,2.0,140.0,1919.0,15.0,12.0,12.0,38.0,0,0,1,False,skill_pass,False,False,False,False,35.0,0,0,True,110.858210500656,74.25,5.720000000000001,27.464398235664778,-2.0176940404004347,-1.3361051813789933,-1.711592848995802,-0.2361761597808383,-0.3985148284693607,-0.5207514908791422,-0.1178630806781307,1.1302174332575246,1.0771042900461754,-0.3767754808295629,0.4462209936487962,-0.3026751410642299,0,1,0,0.7952755905511811,13.707142857142856,0.1071428571428571,False,,,,False,train,14.457111,5.4392796,0.8202020202020202,0.2180367,0.6101010101010101,0.22589235,53.88868186344402
WillKy01,kyle-williams-1,00-0027608,Kyle Williams,WR,2010,6,206,SFO,arizona st.,70.0,188.0,4.4,33.0,118.0,11.0,7.0,4.19,1.0,1.0,32.0,1.0,0.0,17.0,130.0,0.0,109.0,1626.0,18.0,6.0,6.0,39.0,0,0,0,False,skill_pass,False,False,False,False,4.73,0,1,True,100.31760125674474,75.5,5.595000000000001,26.972244897959182,-1.619770109867742,-1.2570662660674157,-1.0952697355895364,-0.3751456684323677,0.0147598084618287,-1.2890595823457054,-0.1178630806781307,-0.4074137554490826,0.2249287337662248,-0.1304605849920861,-0.2638704191232938,-0.5422671391962889,0,1,0,0.9259681093394078,14.917431192660551,0.1651376146788991,False,,,,False,train,7.7027836,1.6557755,0.6774410774410774,0.16591485,0.36835016835016837,0.120355986,40.19006337827504
KirkCh01,christian-kirk-1,00-0034775,Christian Kirk,WR,2018,2,47,ARI,texas a&m,70.0,201.0,4.47,35.5,115.0,20.0,7.09,4.45,0.0,2.0,0.0,0.0,0.0,23.0,120.0,0.0,234.0,2856.0,26.0,42.0,23.0,106.0,0,0,7,False,skill_pass,False,False,False,False,67.97,0,0,True,100.6922303260915,75.25,5.77,28.83734693877551,-1.619770109867742,-0.743313316542162,-0.7357479194358849,0.3197018748252792,-0.3985148284693607,0.4396336234540616,0.271769711654769,1.1917226808057877,0.2552163317770926,-0.1797235641595814,0.7302575587576262,0.3657090756204799,0,1,0,0.9596774193548387,12.205128205128204,0.1111111111111111,False,,,,False,train,35.955917,12.56109,0.9232323232323232,0.4496205,0.9063973063973064,0.5618112,75.2858730868659
WhitJo02,jordan-white-1,00-0029642,Jordan White,WR,2012,7,244,NYJ,western michigan,72.0,208.0,4.63,35.0,119.0,14.0,6.84,4.13,0.0,1.0,0.0,0.0,0.0,4.0,56.0,0.0,294.0,4068.0,32.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False,0.53,0,1,True,90.52517364568132,77.0,5.484999999999999,28.20679012345679,-0.8239222488023566,-0.4666771129516407,0.0860162317724689,0.1807323661737498,0.1525180207722252,-0.712828513745783,-0.8105436003810653,-0.7764452407386714,-0.5667586586498733,0.1651172900128861,-0.8887508623627398,0.0587389593101579,0,1,0,0.9864209505334628,13.83673469387755,0.1088435374149659,False,,,,False,train,6.8395824,1.1868529,0.6370370370370371,0.16002785,0.30168350168350166,0.10686848,36.85307826056625
WatkSa00,sammy-watkins-1,00-0031325,Sammy Watkins,WR,2014,1,4,BUF,clemson,73.0,211.0,4.43,34.0,126.0,16.0,6.95,4.34,2.0,5.0,61.0,1.0,1.0,52.0,339.0,1.0,240.0,3391.0,27.0,43.0,20.0,111.0,0,0,6,False,skill_pass,False,False,False,False,97.72,1,0,True,109.57148461547366,80.0,5.645,27.835053480953277,-0.4259983182696639,-0.3481187399842745,-0.9411889572379736,-0.0972066511293089,1.1168255069450008,-0.3286744680125014,-0.3343257430852968,0.5151649577748784,0.9730764941558708,0.7562730400228306,0.0201661459855361,-0.1222313158718406,0,1,0,0.9091152815013404,14.129166666666666,0.1125,False,,,,False,train,52.643833,16.174458,0.934006734006734,0.6529862,0.9582491582491582,0.82255995,86.03617674533767
MartKe01,keshawn-martin-1,00-0029415,Keshawn Martin,WR,2012,4,121,HOU,michigan st.,71.0,188.0,4.42,39.5,122.0,13.0,6.85,4.13,8.0,9.0,158.0,2.0,0.0,64.0,540.0,3.0,127.0,1714.0,10.0,7.0,4.0,58.0,0,0,1,False,skill_pass,False,False,False,False,29.37,0,0,True,98.51418471014152,80.75,5.49,26.21781392580837,-1.2218461793350492,-1.2570662660674157,-0.9925492166884944,1.4314579440375144,0.5657926577034148,-0.9049055366124238,-0.7672510678996328,-0.7764452407386714,0.0791281008764506,0.9040619775253168,-0.8603472058518518,-0.9095421533473704,0,1,0,0.7604259094942325,13.496062992125983,0.0787401574803149,False,,,,False,train,9.336303,0.31847095,0.5488215488215489,0.17752819,0.45656565656565656,0.14587973,37.552333485723956
HarrDw00,dwayne-harris-1,00-0028114,Dwayne Harris,WR,2011,6,176,DAL,east carolina,70.0,203.0,4.53,34.0,111.0,10.0,6.77,4.21,4.0,9.0,153.0,2.0,0.0,86.0,526.0,6.0,268.0,3001.0,20.0,12.0,6.0,109.0,1,0,0,False,skill_pass,False,False,False,False,11.03,0,1,True,96.41247361671678,72.5,5.49,29.124285714285715,-1.619770109867742,-0.6642744012305846,-0.4275863627327499,-0.0972066511293089,-0.9495476777109468,-1.481136605212346,-1.1135913277511,-0.2844032603525567,-0.0907887206975539,-0.7216163350020306,-0.8603472058518518,0.5053977240538291,0,1,0,0.8508647575843493,11.197761194029852,0.0746268656716417,False,,,,False,train,18.778496,12.731487,0.9245791245791246,0.25710404,0.6915824915824916,0.293414,61.82517553258826
EverGe00,gerald-everett-1,00-0033895,Gerald Everett,TE,2017,2,44,LAR,south alabama,75.0,239.0,4.62,37.5,126.0,22.0,6.99,4.33,1.0,1.0,7.0,1.0,0.0,8.0,7.0,4.0,90.0,1292.0,12.0,22.0,10.0,124.0,0,0,3,False,skill_pass,False,False,False,False,69.87,0,0,True,104.92041371152702,81.75,5.66,29.869688888888888,0.3698495427957216,0.7584260743778104,0.0346559723219479,0.8755799094313969,1.1168255069450008,0.8237876691873433,-0.1611556131595632,0.4536597102266154,0.5970518410118654,1.1011138941952985,0.1053771155181902,0.8682777907617945,0,0,1,0.9946112394149346,14.355555555555556,0.1333333333333333,False,,,,False,train,27.079012,3.684185,0.764983164983165,0.34388033,0.8181818181818182,0.4231096,62.30276144323527
JoneZa00,isaiah-jones-2,00-0033891,Zay Jones,WR,2017,2,37,BUF,east carolina,74.0,201.0,4.45,36.5,133.0,15.0,6.79,4.01,3.0,4.0,36.0,1.0,0.0,5.0,18.0,0.0,397.0,4264.0,23.0,25.0,8.0,123.0,0,0,3,False,skill_pass,False,False,False,False,74.41,0,0,True,102.51466790929572,84.75,5.4,25.804054054054053,-0.0280743877369711,-0.743313316542162,-0.8384684383369269,0.597640892128338,2.081132993117776,-0.5207514908791422,-1.0270062627882317,-1.5145082113178434,0.4025547564653668,1.6922696442052427,-1.3716130230477557,-1.1109703401044484,0,1,0,0.9957963568425968,10.740554156171283,0.0579345088161209,False,,,,False,train,24.436842,1.0420151,0.6181818181818182,0.31471705,0.7804713804713804,0.38182566,54.26755528307523
BoydTy00,tyler-boyd-1,00-0033009,Tyler Boyd,WR,2016,2,55,CIN,pittsburgh,73.0,197.0,4.58,34.0,119.0,11.0,6.9,4.35,3.0,4.0,96.0,0.0,0.0,63.0,520.0,1.0,254.0,3361.0,21.0,48.0,46.0,136.0,0,0,5,False,skill_pass,False,False,False,False,63.03,0,0,True,89.5435503285939,76.5,5.625,25.988177894539312,-0.4259983182696639,-0.901391147165317,-0.1707850654801405,-0.0972066511293089,0.1525180207722252,-1.2890595823457054,-0.5507884054924629,0.5766702053231413,-0.6461198584571385,0.0665913316778954,-0.0934484800579958,-1.0213344574113168,0,1,0,0.8660139139397063,13.23228346456693,0.0826771653543307,False,,,,False,train,36.78384,13.389013,0.927946127946128,0.4598844,0.9131313131313131,0.5747475,76.07310968828122
MillBr03,braxton-miller-1,00-0033069,Braxton Miller,WR,2016,3,85,HOU,ohio st.,73.0,201.0,4.5,35.0,123.0,17.0,6.65,4.07,396.0,667.0,5295.0,52.0,17.0,599.0,3314.0,33.0,26.0,341.0,3.0,2.0,2.0,21.0,0,0,1,False,skill_pass,False,False,False,False,46.16,0,0,True,98.03383630544124,79.0,5.36,26.51585663351473,-0.4259983182696639,-0.743313316542162,-0.5816671410843175,0.1807323661737498,0.7035508700138113,-0.1365974451458606,-1.6331017175282971,-1.1454767260282548,0.040293422584956,0.5592211233528491,-1.5988422751348248,-0.764447845542895,0,1,0,0.093296853625171,13.115384615384617,0.1153846153846153,False,,,,False,train,11.745171,-4.461031,0.11582491582491583,0.195802,0.5468013468013468,0.18351829,23.15542936781641
WescTr00,trevon-wesco-1,00-0035259,Trevon Wesco,TE,2019,4,121,NYJ,west virginia,75.0,267.0,4.89,31.0,117.0,24.0,7.18,4.38,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,28.0,373.0,2.0,0.0,0.0,69.0,0,0,1,False,skill_pass,False,False,False,False,29.37,0,0,True,93.3911709199104,74.0,5.779999999999999,33.36906666666667,0.3698495427957216,1.8649708887398952,1.4213829774860418,-0.9310237030384854,-0.1229984038485677,1.2079417149206249,0.6614025039876686,0.7611859479679357,-0.3350516704723349,-0.4260384599970583,0.7870648717793921,2.571858463211171,0,0,1,0.9920212765957448,13.321428571428571,0.0714285714285714,False,,,,False,train,1.6963431,-7.321489,0.04915824915824916,0.12839969,0.01818181818181818,0.02650536,5.428067219440483
GiveCh00,chris-givens-2,00-0029614,Chris Givens,WR,2012,4,96,STL,wake forest,71.0,198.0,4.35,33.5,118.0,19.0,6.97,4.23,0.0,2.0,0.0,0.0,0.0,45.0,238.0,2.0,163.0,2473.0,21.0,12.0,11.0,60.0,0,0,2,False,skill_pass,False,False,False,False,40.63,0,0,True,110.59567869378968,75.75,5.6,27.61237849633009,-1.2218461793350492,-0.8618716895095283,-1.3520710328421504,-0.2361761597808383,0.0147598084618287,0.2475566005874208,-0.2477406781224319,-0.1613927652560253,1.055879407937324,-0.0811976058245907,-0.2354667626124158,-0.2306348161886616,0,1,0,0.9122095167834748,15.171779141104295,0.1288343558282208,False,,,,False,train,19.705105,10.687273,0.9063973063973064,0.26605234,0.7084175084175084,0.30789226,61.90313439296954
CrowJa00,jamison-crowder-1,00-0031941,Jamison Crowder,WR,2015,4,105,WAS,duke,68.0,185.0,4.56,37.0,115.0,10.0,7.17,4.32,2.0,4.0,33.0,1.0,0.0,21.0,135.0,1.0,283.0,3641.0,23.0,33.0,22.0,123.0,0,0,4,False,skill_pass,False,False,False,False,36.37,0,0,True,85.57410258866025,76.0,5.745,28.12608131487889,-2.415617970933128,-1.375624639034782,-0.273505584381187,0.7366104007798674,-0.3985148284693607,-1.481136605212346,0.6181099715062363,0.3921544626783524,-0.9670373934521987,-0.0319346266570953,0.5882392762032111,0.0194479838507895,0,1,0,0.9642478813559322,12.865724381625444,0.0812720848056537,False,,,,False,train,17.158623,8.140791,0.8767676767676768,0.24194074,0.6626262626262627,0.26810348,58.52411688894335
